datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2016-12-01 09:00:00,0.854999,0.859999,0.846666,0.851666,29722829.0,0.8673324000000001,0.8340657400000001,0.78978251,0.8474570315117967,0.8584018982126016,0.010944866700804856,55.25917455604861
2016-12-02 09:00:00,0.849999,0.853332,0.846666,0.849999,13915213.0,0.8639991,0.83509906,0.79078251,0.847645327038579,0.8571091446414201,0.009463817602841096,61.53846153846154
2016-12-05 09:00:00,0.846666,0.849999,0.838333,0.841666,6627006.0,0.8603325,0.83589906,0.7916991800000001,0.8472024105167066,0.8547332762350289,0.007530865718322288,66.3807636020081
2016-12-06 09:00:00,0.841666,0.841666,0.811666,0.814999,42405042.0,0.8543324999999999,0.83613238,0.7923658400000001,0.8448169557059799,0.8486203106603681,0.003803354954388216,68.29274955390201
2016-12-07 09:00:00,0.816666,0.824999,0.814999,0.816666,12544212.0,0.8483325,0.83579906,0.7930491700000001,0.8427316859721401,0.8437042628664373,0.0009725768942971946,62.31902205387468
2016-12-08 09:00:00,0.821666,0.831666,0.819999,0.828332,5434805.0,0.8438325000000001,0.83546572,0.7938325,0.8416650360517719,0.8413392993485124,-0.0003257367032595271,55.17233531472216
2016-12-09 09:00:00,0.829999,0.829999,0.819999,0.819999,8637608.0,0.8393325,0.83513238,0.7946825,0.8400601354158787,0.8380561763718049,-0.0020039590440737998,54.421761765888334
2016-12-13 09:00:00,0.821666,0.833332,0.816666,0.821666,19500619.0,0.8366657999999999,0.8345657200000001,0.7955324999999999,0.8386975997315456,0.8355346107761339,-0.003162988955411672,47.749272908798865
2016-12-14 09:00:00,0.824999,0.831666,0.819999,0.829999,18742218.0,0.8354991,0.8340990600000001,0.7964991599999999,0.8380532558864779,0.8346829783490339,-0.003370277537444011,50.607709415597746
2016-12-15 09:00:00,0.829999,0.846666,0.829999,0.843332,17955617.0,0.8318324,0.8339323799999999,0.79763249,0.8384442757244492,0.8360135970645706,-0.002430678659878671,48.78039262235502
2016-12-16 09:00:00,0.838333,0.853332,0.829999,0.853332,25581625.0,0.831999,0.8344990400000001,0.79886582,0.839547074699517,0.8386779667469498,-0.0008691079525671164,46.78886962265708
2016-12-19 09:00:00,0.853332,0.866666,0.853332,0.863332,22219822.0,0.8333323,0.8356323600000001,0.80026581,0.8413089277995015,0.8424708949397335,0.0011619671402319787,47.10717573806151
2016-12-20 09:00:00,0.863332,0.874999,0.854999,0.871666,20019020.0,0.8363322999999999,0.8369656999999999,0.8018158099999999,0.8435576078284672,0.8469624495643966,0.003404841735929365,43.90938094372048
2016-12-21 09:00:00,0.868332,0.883332,0.868332,0.881666,31105831.0,0.842999,0.83809904,0.8033824799999999,0.8463804610082295,0.852301457323727,0.005920996315497473,36.231989078229205
2016-12-22 09:00:00,0.883332,0.883332,0.874999,0.878332,14190614.0,0.8491656000000001,0.83899904,0.8048658099999999,0.8487472489059747,0.8563061561970041,0.007558907291029371,46.29595336330843
2016-12-23 09:00:00,0.878332,0.878332,0.859999,0.863332,7509007.0,0.8526656000000001,0.8395657,0.8063491399999999,0.8498276038953562,0.8573870552436199,0.007559451348263746,40.32245057274012
2016-12-27 09:00:00,0.858332,0.861666,0.856666,0.858332,1614001.0,0.8564989000000001,0.84003236,0.8077158,0.8504575608125938,0.8575324313599862,0.00707487054739242,41.66638889074072
2016-12-28 09:00:00,0.849999,0.874999,0.849999,0.871666,9392409.0,0.8614989,0.8410323600000001,0.8092158,0.8520285601184844,0.8597068265353744,0.007678266416890067,52.7362441530375
2016-12-29 09:00:00,0.871666,0.883332,0.871666,0.883332,12745812.0,0.8668321999999999,0.8421323599999999,0.8107657899999999,0.8543473386507247,0.8633414686068573,0.00899412995613269,55.39871718671221
2016-12-30 09:00:00,0.881666,0.891666,0.873332,0.891666,13134013.0,0.8716656,0.84329904,0.81246579,0.8571116896843592,0.867699088821189,0.010587399136829712,54.5454545454546
2017-01-03 09:00:00,0.888332,0.888332,0.878332,0.883332,13072813.0,0.8746655999999999,0.84439904,0.81374912,0.8590539386326763,0.8701041520794686,0.011050213446792245,54.544671615825855
2017-01-04 09:00:00,0.878332,0.903332,0.874999,0.901666,24397224.0,0.878499,0.8457657199999999,0.8151824499999999,0.8622103932503239,0.8749598209903211,0.01274942773999721,58.51455160921833
2017-01-05 09:00:00,0.901666,0.908332,0.894999,0.901666,18492018.0,0.881499,0.8472324,0.81668245,0.8651330356119888,0.8790684639148881,0.013935428302899289,59.187916695305546
2017-01-06 09:00:00,0.896666,0.898332,0.883332,0.888332,29052629.0,0.8821656000000001,0.84856572,0.81804911,0.8668514800451572,0.8804936233125981,0.013642143267440843,55.555006876322544
2017-01-09 09:00:00,0.886666,0.888332,0.868332,0.876666,25787425.0,0.8819990000000001,0.85016572,0.8192491099999999,0.8675784825522068,0.8799047581875828,0.012326275635376027,54.75288814264596
2017-01-10 09:00:00,0.876666,0.879999,0.871666,0.876666,20037620.0,0.8833324000000001,0.85136572,0.82041578,0.8682516328749111,0.8794064876971854,0.011154854822274296,55.26328254519617
2017-01-11 09:00:00,0.876666,0.891666,0.863332,0.891666,10540210.0,0.8866658,0.8531657199999999,0.82178245,0.8699860325442109,0.8812925665130033,0.011306533968792332,57.49985000299992
2017-01-12 09:00:00,0.886666,0.886666,0.869999,0.878332,13223413.0,0.8873324,0.85423238,0.82308244,0.8706042530503191,0.880837094741772,0.010232841691452887,57.14264723528995
2017-01-13 09:00:00,0.876666,0.878332,0.871666,0.876666,15719415.0,0.8866658,0.85543238,0.82456577,0.8710532718099906,0.8801953878584223,0.009142116048431737,57.732208732399215
2017-01-16 09:00:00,0.876666,0.876666,0.856666,0.856666,11792411.0,0.8831657999999999,0.85656572,0.8257991,0.8699875469456896,0.8765754820340493,0.006587935088359753,56.000268795914316
2017-01-17 09:00:00,0.859999,0.871666,0.856666,0.871666,8998208.0,0.8819991999999999,0.85783238,0.8271657699999999,0.8701118769124502,0.875820177105734,0.005708300193283833,54.44460740523463
2017-01-18 09:00:00,0.868332,0.871666,0.851666,0.859999,18559218.0,0.8778325,0.85903238,0.82848243,0.8693627743003242,0.8733861498586979,0.004023375558373732,54.45913498485212
2017-01-19 09:00:00,0.866666,0.866666,0.858332,0.858332,3905403.0,0.8734990999999999,0.8601990399999999,0.82988242,0.8685456792829302,0.8710701268035135,0.0025244475205832284,58.11983343931405
2017-01-20 09:00:00,0.858332,0.863332,0.851666,0.859999,4926004.0,0.8706657999999999,0.86123236,0.83141575,0.8679125914804174,0.8693668765260498,0.0014542850456323864,55.04596245940441
2017-01-23 09:00:00,0.859999,0.886666,0.859999,0.871666,18227418.0,0.8701658,0.86249902,0.83313242,0.8681906219233898,0.8697205878297345,0.001529965906344688,54.07129239703088
2017-01-24 09:00:00,0.871666,0.878332,0.864999,0.871666,8600408.0,0.8696657999999999,0.8632656999999999,0.8347824199999999,0.8684480574927328,0.8700198820097754,0.0015718245170426304,50.83814612334379
2017-01-25 09:00:00,0.874999,0.874999,0.863332,0.869999,16622416.0,0.8674991000000001,0.8631990399999999,0.83644908,0.8685629421874691,0.8700166693928869,0.0014537272054178096,53.60829843692981
2017-01-26 09:00:00,0.866666,0.871666,0.864999,0.866666,16791016.0,0.8663325000000001,0.8635323800000001,0.83803241,0.8684224278782372,0.8695011817939812,0.0010787539157439685,57.14323390563603
2017-01-27 09:00:00,0.863332,0.866666,0.854999,0.866666,7602607.0,0.8653324999999998,0.8638323800000001,0.8393990799999999,0.8682923220467877,0.8690649999795226,0.0007726779327348332,58.70974734552161
2017-01-31 09:00:00,0.868332,0.868332,0.861666,0.866666,1686001.0,0.8663325000000001,0.8640990599999999,0.84039908,0.8681718536932781,0.8686959230595961,0.0005240693663179918,58.70974734552161
2017-02-02 09:00:00,0.866666,0.866666,0.858332,0.864999,3619203.0,0.8656658,0.8643324,0.84114908,0.8679368273966849,0.868127165665812,0.0001903382691271771,57.872470798493694
2017-02-03 09:00:00,0.861666,0.861666,0.846666,0.849999,13854613.0,0.8646658,0.86366574,0.8416490799999999,0.8666080989331275,0.8653382171018409,-0.0012698818312866234,57.143289308826176
2017-02-06 09:00:00,0.849999,0.849999,0.834999,0.844999,15180615.0,0.8633325,0.86299908,0.84209908,0.8650074243711656,0.8622091067784806,-0.002798317592685007,55.737874223888895
2017-02-07 09:00:00,0.843332,0.864999,0.843332,0.863332,6801006.0,0.8636658,0.86276574,0.84273241,0.8648833188214915,0.8623818595817913,-0.0025014592397002433,67.12289360617906
2017-02-08 09:00:00,0.863332,0.863332,0.848333,0.856666,12357612.0,0.8621658,0.8623657399999999,0.8434490800000001,0.8642746283535916,0.8615024965692079,-0.0027721317843837356,64.40685722421233
2017-02-10 09:00:00,0.854999,0.863332,0.851666,0.858332,6048606.0,0.8608323999999999,0.86206574,0.84428241,0.8638344335369706,0.8610147278662528,-0.002819705670717876,62.49976562353517
2017-02-13 09:00:00,0.858332,0.859999,0.851666,0.856666,4095004.0,0.8594991000000001,0.8618990799999999,0.84509908,0.8633034383219254,0.8603456928099061,-0.0029577455120192164,62.500435275241315
2017-02-14 09:00:00,0.851666,0.854999,0.844999,0.846666,8588408.0,0.8574991000000001,0.8618657399999999,0.8457490799999999,0.8620710351862009,0.8582411246853051,-0.0038299105008957612,65.23607802742553
2017-02-15 09:00:00,0.846666,0.864999,0.846666,0.859999,19583419.0,0.8568324,0.8622324,0.84656574,0.8619175510640782,0.8585115670414121,-0.0034059840226661198,66.38964479289331
2017-02-16 09:00:00,0.859999,0.868332,0.853332,0.864999,9807609.0,0.8566657,0.8619324,0.8473657399999999,0.8621458065879836,0.8595096336504257,-0.0026361729375579124,63.01340588346493
2017-02-17 09:00:00,0.861666,0.866666,0.853332,0.856666,3337203.0,0.8558324,0.8620323999999999,0.84804907,0.8617398949112031,0.8590721515503601,-0.002667743360842967,59.74019901970718
2017-02-20 09:00:00,0.861666,0.863332,0.854999,0.858332,2047202.0,0.8566657,0.8621990599999999,0.8486490600000001,0.8614874582063886,0.8589582820810739,-0.0025291761253146694,53.67356406451881
2017-02-21 09:00:00,0.856666,0.866666,0.854999,0.866666,15197415.0,0.8588324,0.8626990600000001,0.84929906,0.8618710539577333,0.8601440848378318,-0.0017269691199015558,53.84615384615385
2017-02-22 09:00:00,0.863332,0.868332,0.856666,0.866666,12918612.0,0.8591657999999999,0.8637324000000001,0.8499323899999999,0.862226235200001,0.8611474564012422,-0.0010787787987587283,53.84615384615385
2017-02-23 09:00:00,0.863332,0.864999,0.851666,0.851666,7972207.0,0.8586658,0.8644324,0.85011573,0.861443995445537,0.8596887708010511,-0.0017552246444858532,47.76469193041506
2017-02-24 09:00:00,0.864999,0.864999,0.849999,0.851666,18078018.0,0.8579992000000001,0.86489908,0.8501823999999999,0.8607196993922843,0.8584544983701201,-0.0022652010221642094,50.87739612829884
2017-02-27 09:00:00,0.849999,0.861666,0.833332,0.844999,15067815.0,0.8568325,0.86539908,0.8502657299999999,0.8595552030005866,0.8563844216977939,-0.003170781302792691,50.0
2017-02-28 09:00:00,0.848333,0.848333,0.834999,0.838333,6007206.0,0.8559992,0.86573242,0.8501490700000001,0.8579831877879907,0.8536072798981332,-0.004375907889857422,43.2990434716268
2017-03-01 09:00:00,0.844999,0.853332,0.841666,0.849999,10035010.0,0.8549992,0.86613242,0.85011574,0.8573917664092208,0.8530521599138049,-0.004339606495415871,46.295987644032515
2017-03-02 09:00:00,0.851666,0.863332,0.851666,0.861666,10316410.0,0.8546659,0.8664991000000001,0.85021574,0.8577083763351405,0.8543773660809117,-0.0033310102542287723,51.66703334066684
2017-03-03 09:00:00,0.861666,0.863332,0.851666,0.856666,3745803.0,0.8546659,0.86656578,0.85053241,0.8576311632664348,0.8547294636069253,-0.0029016996595095934,50.0
2017-03-06 09:00:00,0.856666,0.868332,0.854999,0.859999,12766812.0,0.8548325999999999,0.86649912,0.8510657399999999,0.8578065585944263,0.8555401615135522,-0.002266397080874172,48.52935726550627
2017-03-07 09:00:00,0.856666,0.864999,0.854999,0.854999,11664611.0,0.8536659,0.86616578,0.8515657400000001,0.8575985912753326,0.8554569058960827,-0.002141685379249858,47.169768600280754
2017-03-08 09:00:00,0.854999,0.863332,0.853332,0.856666,6421806.0,0.8526659000000001,0.8656657799999999,0.8518824100000001,0.8575295104352624,0.8556429203736083,-0.0018865900616540365,45.09817762561917
2017-03-09 09:00:00,0.854999,0.863332,0.854999,0.859999,6765606.0,0.8534992000000001,0.86529912,0.8521490800000001,0.8577124356001229,0.8563130864699763,-0.0013993491301466099,43.70611398876765
2017-03-10 09:00:00,0.861666,0.863332,0.859999,0.861666,4729804.0,0.8544992,0.8652658,0.8524157500000001,0.8580052922400014,0.8571366116284416,-0.0008686806115598689,43.70670448490141
2017-03-13 09:00:00,0.854999,0.868332,0.854999,0.864999,17800817.0,0.8564992,0.8653991400000001,0.85271575,0.8585233446956027,0.8583462098394506,-0.00017713485615200586,40.59017714613388
2017-03-14 09:00:00,0.866666,0.876666,0.864999,0.874999,21444621.0,0.8601658000000001,0.8654658,0.8532490800000001,0.8597437636701541,0.8609081775564582,0.001164413886304061,43.209739367474405
2017-03-15 09:00:00,0.874999,0.878332,0.866666,0.866666,17434817.0,0.8618325,0.8651324800000001,0.85363242,0.8602565219413627,0.8617939963939263,0.0015374744525635808,47.94537436968058
2017-03-16 09:00:00,0.868332,0.876666,0.864999,0.866666,21612621.0,0.8623325000000002,0.86463248,0.8539657599999999,0.8607312981149049,0.8625435354102454,0.0018122372953405241,47.94537436968058
2017-03-17 09:00:00,0.866666,0.866666,0.851666,0.866666,33287433.0,0.8633325,0.86429916,0.8543491,0.8611709056799964,0.8631777607317461,0.0020068550517496897,48.27650417942576
2017-03-20 09:00:00,0.866666,0.866666,0.859999,0.863332,12457812.0,0.8636657999999999,0.8635324799999999,0.8546491,0.8613309867468225,0.8632014898499389,0.0018705031031164276,51.851111111111116
2017-03-21 09:00:00,0.859999,0.861666,0.848333,0.854999,14563814.0,0.8636658,0.8625991399999999,0.85491577,0.8608619506749937,0.8619395683345638,0.0010776176595700404,45.45454545454545
2017-03-22 09:00:00,0.851666,0.851666,0.839999,0.841666,26631026.0,0.8621658,0.86166582,0.85511577,0.8594400283564321,0.8588205578215539,-0.0006194705348782081,34.99984999849995
2017-03-23 09:00:00,0.843332,0.849999,0.839999,0.843332,16435216.0,0.8604991,0.86099914,0.85558243,0.8582468410347655,0.8564377027720841,-0.0018091382626813646,31.77898232000928
2017-03-24 09:00:00,0.843332,0.849999,0.839999,0.844999,8419808.0,0.8588324,0.8603658,0.85586576,0.8572655194492163,0.8546779023456095,-0.0025876171036067763,30.302912238049196
2017-03-27 09:00:00,0.843332,0.844999,0.829999,0.831666,16587616.0,0.8554991,0.8591658,0.8561657600000001,0.8553692587002169,0.8511376096770542,-0.0042316490231626425,26.31578947368421
2017-03-28 09:00:00,0.833332,0.839999,0.828332,0.831666,14767814.0,0.8511658000000001,0.8582324800000001,0.85623243,0.8536134617174012,0.848141977419046,-0.0054714842983552,27.896664143013776
2017-03-29 09:00:00,0.834999,0.838333,0.828332,0.833332,21061821.0,0.8478324,0.8573658000000001,0.85639909,0.8521111311864943,0.8458635193545774,-0.0062476118319169105,26.315096936506322
2017-03-30 09:00:00,0.838333,0.838333,0.819999,0.819999,13871413.0,0.8431656999999999,0.85663246,0.85659909,0.8497324547534586,0.8418843625307963,-0.00784809222266225,26.828167722391044
2017-03-31 09:00:00,0.826666,0.839999,0.819999,0.819999,12433812.0,0.838499,0.8555991199999999,0.85671575,0.847529976581691,0.8385173836799047,-0.009012592901786354,27.27173550713648
2017-04-03 09:00:00,0.826666,0.829999,0.819999,0.829999,4357804.0,0.8351656999999999,0.85499912,0.85701575,0.8462313857009236,0.8372068631137656,-0.009024522587158024,27.27173550713648
2017-04-04 09:00:00,0.831666,0.836666,0.826666,0.829999,3653403.0,0.8326657000000001,0.8544324600000001,0.8573157499999999,0.845028986740512,0.8360979610962631,-0.008931025644248858,26.62616852293009
2017-04-05 09:00:00,0.838333,0.838333,0.823333,0.824999,18813018.0,0.830999,0.8537324599999999,0.8574824099999999,0.8435452839965957,0.8343904286199149,-0.009154855376680815,28.419935703503334
2017-04-06 09:00:00,0.824999,0.826666,0.816666,0.816666,16811416.0,0.8283324000000001,0.8526324599999999,0.85756574,0.8415542258949446,0.8316635934476202,-0.009890632447324355,28.766072402181834
2017-04-07 09:00:00,0.819999,0.836666,0.818332,0.819999,16962016.0,0.8258324,0.85159912,0.8574324099999999,0.8399575424746551,0.8298690406095248,-0.010088501865130328,26.29393498232196
2017-04-10 09:00:00,0.818332,0.824999,0.816666,0.819999,2802002.0,0.8246657000000001,0.8505991200000002,0.85689908,0.838479131903261,0.828350572823444,-0.010128559079816912,25.580486715784737
2017-04-11 09:00:00,0.821666,0.821666,0.816666,0.818332,9489009.0,0.8233323,0.84963244,0.85658241,0.83698675174572,0.8268092539275296,-0.01017749781819044,30.554351811726956
2017-04-12 09:00:00,0.821666,0.823333,0.816666,0.816666,8842808.0,0.8216656999999999,0.8486324399999999,0.8562324099999999,0.8354815108602025,0.8252487533232942,-0.010232757536908332,36.5851516881064
2017-04-13 09:00:00,0.818332,0.819999,0.813333,0.816666,5933405.0,0.8213324,0.84763244,0.85586575,0.8340877693017442,0.823928329735095,-0.01015943956664922,40.90822310105006
2017-04-14 09:00:00,0.816666,0.816666,0.813333,0.813333,2001002.0,0.8206658000000001,0.8465991199999999,0.85546576,0.8325503789695553,0.8222982790066189,-0.010252099962936412,47.36775619769457
2017-04-17 09:00:00,0.814999,0.814999,0.803333,0.804999,7768207.0,0.8181657999999998,0.84569912,0.85468243,0.8305095360662775,0.8196368514671392,-0.010872684599138371,45.65091677500423
2017-04-18 09:00:00,0.808333,0.809999,0.803333,0.804999,4370404.0,0.8156658,0.84489912,0.8539490999999999,0.8286198667137652,0.8173848743183485,-0.011234992395416699,52.829964395487536
2017-04-19 09:00:00,0.806666,0.808333,0.799999,0.804999,6182406.0,0.8136658000000001,0.8437324599999999,0.8532491,0.826870172870882,0.8154793551924486,-0.011390817678433418,58.5362641222268
2017-04-20 09:00:00,0.803333,0.804999,0.796666,0.796666,25627825.0,0.8116657999999999,0.8425324599999999,0.8524491000000001,0.8246328267178133,0.8125849928551488,-0.012047833862664503,55.999831996303925
2017-04-21 09:00:00,0.799999,0.808333,0.791666,0.799999,22908022.0,0.8096658,0.8413657999999999,0.85171577,0.8228080988018517,0.810648686262049,-0.012159412539802683,38.886944347217515
2017-04-25 09:00:00,0.804999,0.808333,0.793333,0.796666,12655812.0,0.8073325,0.8401658000000001,0.85103244,0.8208716470280033,0.8084975037601952,-0.012374143267808058,39.998199900994706
2017-04-26 09:00:00,0.798333,0.799999,0.779999,0.781666,18618018.0,0.8036659,0.8388658000000001,0.8503657700000001,0.8179675250110037,0.8043695801047805,-0.013597944906223125,34.780793864054516
2017-04-27 09:00:00,0.778333,0.783333,0.759999,0.763333,51475251.00000001,0.7983326,0.83693248,0.84958244,0.8139205231390785,0.7980562600886605,-0.015864263050417993,30.76745554619637
2017-04-28 09:00:00,0.764999,0.778333,0.759999,0.761666,23024423.0,0.7928325999999999,0.83486582,0.84839911,0.810049817704314,0.7924577585365589,-0.01759205916775508,32.725309012360654
2017-05-02 09:00:00,0.763333,0.773333,0.763333,0.766666,18106218.0,0.7881659000000001,0.8330658200000001,0.8475491099999999,0.8068362015649577,0.7884897956847805,-0.01834640588017722,37.81443964321915
